DateTime,Grid_kW,Home_kW,Solar_kW,Powerwall_kW,BattLevel,GridStatus
"2021-02-21T18:05:50-05:00",   814.06,   818.56,     3.99,     0.00,    98.07, "SystemGridConnected"
"2021-02-21T18:06:50-05:00",  2154.61,  2155.12,     4.11,     0.00,    98.02, "SystemGridConnected"
"2021-02-21T18:07:50-05:00",  1809.69,  1812.99,     3.65,   -10.00,    98.06, "SystemGridConnected"
"2021-02-21T18:08:51-05:00",  2126.29,  2110.08,     3.73,     0.00,    98.01, "SystemGridConnected"
"2021-02-21T18:09:51-05:00",  1516.59,  1525.02,     3.42,     0.00,    98.02, "SystemGridConnected"
"2021-02-21T18:10:51-05:00",   216.42,   222.48,     4.02,     0.00,    98.06, "SystemGridConnected"
"2021-02-21T18:11:51-05:00",   173.38,   177.07,     3.91,     0.00,    98.07, "SystemGridConnected"
"2021-02-21T18:12:52-05:00",   172.02,   177.38,     4.19,     0.00,    98.03, "SystemGridConnected"
"2021-02-21T18:13:52-05:00",   687.27,   683.88,     4.00,     0.00,    98.03, "SystemGridConnected"
"2021-02-21T18:14:52-05:00",  1104.12,  1105.90,     3.75,   -10.00,    98.03, "SystemGridConnected"
"2021-02-21T18:15:53-05:00",  1167.14,  1165.00,     4.14,     0.00,    98.02, "SystemGridConnected"
"2021-02-21T18:16:53-05:00",  1196.84,  1203.79,     3.43,     0.00,    98.03, "SystemGridConnected"
"2021-02-21T18:17:53-05:00",  1132.33,  1130.20,     4.00,     0.00,    98.06, "SystemGridConnected"
"2021-02-21T18:18:54-05:00",  1125.27,  1124.37,     4.00,   -10.00,    98.03, "SystemGridConnected"
"2021-02-21T18:19:54-05:00",  1123.57,  1123.02,     3.81,    10.00,    98.03, "SystemGridConnected"
"2021-02-21T18:20:54-05:00",  1126.58,  1133.84,     4.00,    10.00,    98.03, "SystemGridConnected"
"2021-02-21T18:21:55-05:00",  1125.65,  1125.99,     3.92,     0.00,    98.03, "SystemGridConnected"
"2021-02-21T18:22:55-05:00",  1127.67,  1125.01,     4.08,     0.00,    97.95, "SystemGridConnected"
"2021-02-21T18:23:55-05:00",  1130.77,  1134.95,     3.75,     0.00,    98.01, "SystemGridConnected"
"2021-02-21T18:24:56-05:00",  1135.97,  1134.57,     3.92,     0.00,    98.03, "SystemGridConnected"
"2021-02-21T18:25:56-05:00",  1133.34,  1136.03,     3.59,     0.00,    97.99, "SystemGridConnected"
"2021-02-21T18:26:56-05:00",  1261.01,  1151.52,     3.97,     0.00,    98.02, "SystemGridConnected"
"2021-02-21T18:27:57-05:00",  1143.36,  1148.37,     4.00,     0.00,    98.02, "SystemGridConnected"
"2021-02-21T18:28:57-05:00",  1553.30,  1561.14,     3.64,     0.00,    98.02, "SystemGridConnected"
"2021-02-21T18:29:57-05:00",  1545.98,  1548.69,     3.83,     0.00,    97.98, "SystemGridConnected"
"2021-02-21T18:30:58-05:00",  1553.80,  1556.31,     4.14,     0.00,    97.99, "SystemGridConnected"
"2021-02-21T18:31:58-05:00",  1532.67,  1533.42,     3.75,     0.00,    98.02, "SystemGridConnected"
"2021-02-21T18:32:58-05:00",  1550.13,  1548.63,     3.28,     0.00,    98.00, "SystemGridConnected"
"2021-02-21T18:33:59-05:00",  1680.40,  1684.44,     3.64,   -10.00,    98.01, "SystemGridConnected"
"2021-02-21T18:34:59-05:00",  1555.44,  1559.74,     3.92,     0.00,    97.98, "SystemGridConnected"
"2021-02-21T18:35:59-05:00",  1552.65,  1555.10,     3.76,     0.00,    98.00, "SystemGridConnected"
"2021-02-21T18:37:00-05:00",  1553.94,  1555.00,     3.99,     0.00,    97.99, "SystemGridConnected"
"2021-02-21T18:38:00-05:00",  1560.69,  1566.70,     3.89,     0.00,    97.99, "SystemGridConnected"
"2021-02-21T18:39:00-05:00",  1565.02,  1573.11,     4.10,     0.00,    97.99, "SystemGridConnected"
"2021-02-21T18:40:00-05:00",  1568.33,  1574.09,     3.84,   -10.00,    97.94, "SystemGridConnected"
"2021-02-21T18:41:01-05:00",  1568.36,  1569.17,     4.00,     0.00,    97.99, "SystemGridConnected"
"2021-02-21T18:42:01-05:00",  1566.88,  1569.58,     3.78,    10.00,    97.99, "SystemGridConnected"
"2021-02-21T18:43:01-05:00",  1559.49,  1559.61,     4.30,     0.00,    97.95, "SystemGridConnected"
"2021-02-21T18:44:02-05:00",  1554.54,  1558.55,     3.91,     0.00,    97.94, "SystemGridConnected"
"2021-02-21T18:45:02-05:00",  1165.51,  1164.82,     3.61,     0.00,    97.99, "SystemGridConnected"
"2021-02-21T18:46:02-05:00",  1164.60,  1168.06,     4.22,     0.00,    97.99, "SystemGridConnected"
"2021-02-21T18:47:03-05:00",  1194.97,  1199.25,     3.78,     0.00,    97.95, "SystemGridConnected"
"2021-02-21T18:48:03-05:00",  2086.42,  2082.52,     3.75,     0.00,    98.00, "SystemGridConnected"
"2021-02-21T18:49:03-05:00",  2055.76,  2055.21,     3.86,   -10.00,    97.96, "SystemGridConnected"
"2021-02-21T18:50:03-05:00",  1179.39,  1181.64,     4.00,     0.00,    97.97, "SystemGridConnected"
"2021-02-21T18:51:04-05:00",  2517.42,  2136.21,     3.53,     0.00,    97.90, "SystemGridConnected"
"2021-02-21T18:52:04-05:00",  1231.87,  1244.77,     3.62,   -10.00,    98.00, "SystemGridConnected"
"2021-02-21T18:53:04-05:00",  1242.13,  1248.43,     4.36,    10.00,    98.00, "SystemGridConnected"
"2021-02-21T18:54:05-05:00",  1157.91,  1159.38,     3.92,     0.00,    98.00, "SystemGridConnected"
"2021-02-21T18:55:05-05:00",  1560.40,  1571.33,     3.80,     0.00,    97.97, "SystemGridConnected"
"2021-02-21T18:56:05-05:00",   936.16,   933.10,     4.08,   -10.00,    97.97, "SystemGridConnected"
"2021-02-21T18:57:06-05:00",   149.06,   162.96,     4.14,     0.00,    97.97, "SystemGridConnected"
"2021-02-21T18:58:06-05:00",   632.32,   631.25,     3.51,     0.00,    97.97, "SystemGridConnected"
"2021-02-21T18:59:06-05:00",  1789.56,  1795.46,     3.86,     0.00,    97.96, "SystemGridConnected"
"2021-02-21T19:00:07-05:00",  1362.43,  1365.50,     3.78,    10.00,    97.97, "SystemGridConnected"
"2021-02-21T19:01:07-05:00",  1437.75,  1438.11,     3.92,     0.00,    97.92, "SystemGridConnected"
"2021-02-21T19:02:07-05:00",  1419.76,  1424.30,     3.97,     0.00,    97.96, "SystemGridConnected"
"2021-02-21T19:03:08-05:00",  1875.02,  1883.38,     3.81,   -10.00,    97.96, "SystemGridConnected"
"2021-02-21T19:04:09-05:00",  1445.35,  1450.18,     3.95,     0.00,    98.00, "SystemGridConnected"
"2021-02-21T19:05:09-05:00",  1446.38,  1447.02,     3.81,   -10.00,    97.93, "SystemGridConnected"
"2021-02-21T19:06:09-05:00",  1468.99,  1476.36,     3.89,     0.00,    97.93, "SystemGridConnected"
"2021-02-21T19:07:10-05:00",  1480.93,  1483.52,     3.91,     0.00,    97.88, "SystemGridConnected"
"2021-02-21T19:08:10-05:00",  1260.18,  1262.17,     3.75,     0.00,    97.92, "SystemGridConnected"
"2021-02-21T19:09:10-05:00",  1257.23,  1255.53,     3.34,   -10.00,    97.88, "SystemGridConnected"
"2021-02-21T19:10:10-05:00",  1445.81,  1446.78,     4.13,     0.00,    97.96, "SystemGridConnected"
"2021-02-21T19:11:11-05:00",  1436.69,  1434.62,     4.06,     0.00,    97.93, "SystemGridConnected"
"2021-02-21T19:12:11-05:00",  1438.79,  1436.38,     4.13,     0.00,    97.95, "SystemGridConnected"
"2021-02-21T19:13:11-05:00",  1414.40,  1415.42,     3.86,   -10.00,    97.96, "SystemGridConnected"
"2021-02-21T19:14:12-05:00",  1410.82,  1412.90,     3.67,     0.00,    97.93, "SystemGridConnected"
"2021-02-21T19:15:12-05:00",  1417.03,  1412.32,     3.62,   -10.00,    97.93, "SystemGridConnected"
"2021-02-21T19:16:12-05:00",  1415.28,  1416.60,     3.75,     0.00,    97.97, "SystemGridConnected"
"2021-02-21T19:17:13-05:00",  1412.46,  1416.06,     3.64,   -10.00,    97.93, "SystemGridConnected"
"2021-02-21T19:18:13-05:00",  1413.26,  1414.85,     4.03,     0.00,    97.93, "SystemGridConnected"
"2021-02-21T19:19:13-05:00",  1410.80,  1413.35,     3.89,   -10.00,    97.93, "SystemGridConnected"
"2021-02-21T19:20:13-05:00",  1417.16,  1420.85,     4.11,   -10.00,    97.88, "SystemGridConnected"
"2021-02-21T19:21:14-05:00",  1412.66,  1419.34,     3.67,     0.00,    97.93, "SystemGridConnected"
"2021-02-21T19:22:14-05:00",  1409.51,  1411.16,     3.59,   -10.00,    97.93, "SystemGridConnected"
"2021-02-21T19:23:14-05:00",  1404.57,  1411.35,     3.70,    10.00,    97.93, "SystemGridConnected"
"2021-02-21T19:24:15-05:00",  1409.74,  1414.04,     3.59,     0.00,    97.92, "SystemGridConnected"
"2021-02-21T19:25:15-05:00",  1859.11,  1862.41,     3.29,     0.00,    97.89, "SystemGridConnected"
"2021-02-21T19:26:15-05:00",  1412.34,  1414.78,     3.75,     0.00,    97.87, "SystemGridConnected"
"2021-02-21T19:27:15-05:00",  1408.15,  1413.50,     3.45,     0.00,    97.88, "SystemGridConnected"
"2021-02-21T19:28:16-05:00",  1410.41,  1414.92,     3.83,   -10.00,    97.93, "SystemGridConnected"
"2021-02-21T19:29:16-05:00",  1856.53,  1859.88,     3.67,   -10.00,    97.89, "SystemGridConnected"
"2021-02-21T19:30:16-05:00",  1418.84,  1416.41,     3.92,    10.00,    97.89, "SystemGridConnected"
"2021-02-21T19:31:17-05:00",  1420.92,  1416.80,     4.05,     0.00,    97.93, "SystemGridConnected"
"2021-02-21T19:32:17-05:00",  1399.53,  1402.13,     3.92,     0.00,    97.89, "SystemGridConnected"
"2021-02-21T19:33:17-05:00",  1401.45,  1401.67,     3.26,   -10.00,    97.89, "SystemGridConnected"
"2021-02-21T19:34:18-05:00",  1401.42,  1400.91,     3.89,    10.00,    97.89, "SystemGridConnected"
"2021-02-21T19:35:18-05:00",  1401.36,  1406.95,     3.97,     0.00,    97.89, "SystemGridConnected"
"2021-02-21T19:36:18-05:00",  1401.03,  1399.83,     3.91,     0.00,    97.93, "SystemGridConnected"
"2021-02-21T19:37:18-05:00",  1395.70,  1400.51,     3.78,     0.00,    97.92, "SystemGridConnected"
"2021-02-21T19:38:19-05:00",  1398.14,  1401.69,     4.08,     0.00,    97.85, "SystemGridConnected"
"2021-02-21T19:39:19-05:00",  1391.04,  1394.90,     3.68,     0.00,    97.89, "SystemGridConnected"
"2021-02-21T19:40:19-05:00",  1398.16,  1401.19,     4.03,    10.00,    97.89, "SystemGridConnected"
"2021-02-21T19:41:20-05:00",  2265.41,  2264.12,     3.91,   -10.00,    97.86, "SystemGridConnected"
"2021-02-21T19:42:20-05:00",  1385.03,  1387.01,     3.95,   -10.00,    97.85, "SystemGridConnected"
"2021-02-21T19:43:20-05:00",   912.09,   913.60,     4.14,   -10.00,    97.89, "SystemGridConnected"
"2021-02-21T19:44:21-05:00",   348.28,   350.16,     3.94,   -10.00,    97.88, "SystemGridConnected"
"2021-02-21T19:45:21-05:00",   849.69,   840.24,     4.19,     0.00,    97.92, "SystemGridConnected"
"2021-02-21T19:46:21-05:00",  1131.02,  1140.60,     3.67,     0.00,    97.86, "SystemGridConnected"
"2021-02-21T19:47:22-05:00",   441.07,   424.13,     3.39,     0.00,    97.88, "SystemGridConnected"
"2021-02-21T19:48:22-05:00",  1422.05,  1426.05,     3.78,    10.00,    97.80, "SystemGridConnected"
"2021-02-21T19:49:22-05:00",  1484.92,  1488.42,     3.87,    10.00,    97.86, "SystemGridConnected"
"2021-02-21T19:50:23-05:00",  1556.55,  1558.84,     4.00,     0.00,    97.85, "SystemGridConnected"
"2021-02-21T19:51:23-05:00",  1557.69,  1555.05,     3.61,     0.00,    97.85, "SystemGridConnected"
"2021-02-21T19:52:23-05:00",  1546.58,  1551.90,     3.94,     0.00,    97.79, "SystemGridConnected"
"2021-02-21T19:53:23-05:00",  1547.18,  1547.40,     3.87,     0.00,    97.86, "SystemGridConnected"
"2021-02-21T19:54:24-05:00",  1550.44,  1552.92,     3.83,   -10.00,    97.86, "SystemGridConnected"
"2021-02-21T19:55:24-05:00",  1544.57,  1543.97,     3.84,     0.00,    97.86, "SystemGridConnected"
"2021-02-21T19:56:25-05:00",  1545.25,  1544.43,     3.92,   -10.00,    97.89, "SystemGridConnected"
"2021-02-21T19:57:25-05:00",  1550.80,  1548.56,     3.87,     0.00,    97.85, "SystemGridConnected"
"2021-02-21T19:58:26-05:00",  1551.82,  1560.73,     3.78,     0.00,    97.86, "SystemGridConnected"
"2021-02-21T19:59:26-05:00",  1554.17,  1559.88,     3.65,   -10.00,    97.86, "SystemGridConnected"
"2021-02-21T20:00:26-05:00",  1566.57,  1566.80,     3.94,     0.00,    97.86, "SystemGridConnected"
"2021-02-21T20:01:27-05:00",  1376.63,  1375.68,     3.84,     0.00,    97.85, "SystemGridConnected"
"2021-02-21T20:02:27-05:00",  1365.38,  1367.48,     3.45,   -10.00,    97.85, "SystemGridConnected"
"2021-02-21T20:03:27-05:00",  1364.92,  1366.65,     3.86,    10.00,    97.81, "SystemGridConnected"
"2021-02-21T20:04:28-05:00",  1362.92,  1372.07,     3.75,     0.00,    97.85, "SystemGridConnected"
"2021-02-21T20:05:29-05:00",  1364.70,  1366.92,     3.87,     0.00,    97.82, "SystemGridConnected"
"2021-02-21T20:06:29-05:00",  1363.16,  1360.32,     3.69,     0.00,    97.82, "SystemGridConnected"
"2021-02-21T20:07:29-05:00",  1357.28,  1362.73,     3.48,     0.00,    97.85, "SystemGridConnected"
"2021-02-21T20:08:30-05:00",  1360.37,  1355.31,     3.84,     0.00,    97.82, "SystemGridConnected"
"2021-02-21T20:09:30-05:00",  1361.58,  1365.09,     3.84,     0.00,    97.82, "SystemGridConnected"
"2021-02-21T20:10:30-05:00",  1341.68,  1346.09,     4.00,    10.00,    97.82, "SystemGridConnected"
"2021-02-21T20:11:31-05:00",  1335.11,  1335.45,     3.94,   -10.00,    97.82, "SystemGridConnected"
"2021-02-21T20:12:31-05:00",  1190.67,  1194.98,     3.76,   -10.00,    97.77, "SystemGridConnected"
"2021-02-21T20:13:31-05:00",  1210.43,  1211.89,     3.73,     0.00,    97.82, "SystemGridConnected"
"2021-02-21T20:14:32-05:00",  1204.57,  1206.70,     4.19,   -10.00,    97.82, "SystemGridConnected"
"2021-02-21T20:15:32-05:00",  1206.71,  1211.53,     4.03,    10.00,    97.82, "SystemGridConnected"
"2021-02-21T20:16:32-05:00",  1218.36,  1214.98,     3.81,     0.00,    97.78, "SystemGridConnected"
"2021-02-21T20:17:33-05:00",  1224.85,  1219.96,     3.70,   -10.00,    97.81, "SystemGridConnected"
"2021-02-21T20:18:33-05:00",  1678.23,  1666.21,     4.08,   -10.00,    97.81, "SystemGridConnected"
"2021-02-21T20:19:33-05:00",  1225.01,  1223.97,     4.14,     0.00,    97.78, "SystemGridConnected"
"2021-02-21T20:20:34-05:00",  1220.77,  1223.23,     4.06,     0.00,    97.81, "SystemGridConnected"
"2021-02-21T20:21:34-05:00",  1219.05,  1221.18,     3.97,     0.00,    97.82, "SystemGridConnected"
"2021-02-21T20:22:34-05:00",  1219.66,  1224.78,     3.89,     0.00,    97.81, "SystemGridConnected"
"2021-02-21T20:23:34-05:00",  1223.26,  1228.19,     3.89,    10.00,    97.78, "SystemGridConnected"
"2021-02-21T20:24:35-05:00",  1231.86,  1241.52,     3.89,     0.00,    97.78, "SystemGridConnected"
"2021-02-21T20:25:35-05:00",  1238.89,  1241.56,     3.67,     0.00,    97.81, "SystemGridConnected"
"2021-02-21T20:26:35-05:00",  1232.81,  1234.97,     3.78,     0.00,    97.85, "SystemGridConnected"
"2021-02-21T20:27:36-05:00",  1226.63,  1232.27,     4.14,   -10.00,    97.78, "SystemGridConnected"
"2021-02-21T20:28:37-05:00",  1244.20,  1245.06,     3.91,    10.00,    97.79, "SystemGridConnected"
"2021-02-21T20:29:38-05:00",  1229.70,  1231.53,     3.87,     0.00,    97.81, "SystemGridConnected"
"2021-02-21T20:30:39-05:00",  1233.28,  1232.75,     3.86,   -10.00,    97.78, "SystemGridConnected"
"2021-02-21T20:31:39-05:00",  1232.52,  1233.57,     3.75,   -10.00,    97.78, "SystemGridConnected"
"2021-02-21T20:32:39-05:00",   834.59,   836.75,     4.05,   -10.00,    97.81, "SystemGridConnected"
"2021-02-21T20:33:40-05:00",   202.62,   204.31,     4.22,     0.00,    97.70, "SystemGridConnected"
"2021-02-21T20:34:40-05:00",   574.12,   570.15,     4.00,   -10.00,    97.78, "SystemGridConnected"
"2021-02-21T20:35:40-05:00",  1033.36,  1038.27,     3.76,    10.00,    97.77, "SystemGridConnected"
"2021-02-21T20:36:41-05:00",   147.30,   153.32,     4.03,     0.00,    97.78, "SystemGridConnected"
"2021-02-21T20:37:41-05:00",  1135.49,  1242.95,     3.97,     0.00,    97.85, "SystemGridConnected"
"2021-02-21T20:38:41-05:00",  1685.51,  1687.08,     3.53,   -10.00,    97.78, "SystemGridConnected"
"2021-02-21T20:39:42-05:00",  1748.98,  1740.35,     3.84,     0.00,    97.78, "SystemGridConnected"
"2021-02-21T20:40:42-05:00",  1749.06,  1748.02,     3.65,   -10.00,    97.77, "SystemGridConnected"
"2021-02-21T20:41:42-05:00",  1728.34,  1735.43,     3.56,     0.00,    97.78, "SystemGridConnected"
"2021-02-21T20:42:43-05:00",  1753.10,  1759.53,     3.64,     0.00,    97.74, "SystemGridConnected"
"2021-02-21T20:43:43-05:00",  1763.81,  1767.14,     3.86,     0.00,    97.74, "SystemGridConnected"
"2021-02-21T20:44:43-05:00",  1573.95,  1575.66,     3.92,    10.00,    97.74, "SystemGridConnected"
"2021-02-21T20:45:43-05:00",  1568.40,  1568.87,     3.73,     0.00,    97.78, "SystemGridConnected"
"2021-02-21T20:46:44-05:00",  1559.00,  1562.47,     3.91,     0.00,    97.67, "SystemGridConnected"
"2021-02-21T20:47:44-05:00",  1565.93,  1568.65,     3.51,     0.00,    97.78, "SystemGridConnected"
"2021-02-21T20:48:44-05:00",  1564.32,  1572.75,     3.65,   -10.00,    97.74, "SystemGridConnected"
"2021-02-21T20:49:45-05:00",  1574.20,  1574.43,     3.89,     0.00,    97.74, "SystemGridConnected"
"2021-02-21T20:50:45-05:00",  1740.52,  1737.76,     3.75,     0.00,    97.79, "SystemGridConnected"
"2021-02-21T20:51:45-05:00",  1548.46,  1554.95,     3.86,    10.00,    97.74, "SystemGridConnected"
"2021-02-21T20:52:46-05:00",  1533.86,  1537.00,     3.89,   -10.00,    97.73, "SystemGridConnected"
"2021-02-21T20:53:46-05:00",  1543.38,  1538.80,     3.94,     0.00,    97.77, "SystemGridConnected"
"2021-02-21T20:54:46-05:00",  1534.36,  1535.27,     3.78,     0.00,    97.73, "SystemGridConnected"
"2021-02-21T20:55:47-05:00",  1546.50,  1546.16,     3.70,    10.00,    97.67, "SystemGridConnected"
"2021-02-21T20:56:47-05:00",  1552.06,  1552.05,     3.89,     0.00,    97.74, "SystemGridConnected"
"2021-02-21T20:57:47-05:00",  1550.03,  1553.49,     3.70,     0.00,    97.74, "SystemGridConnected"
"2021-02-21T20:58:47-05:00",  1554.33,  1556.62,     3.84,     0.00,    97.70, "SystemGridConnected"
"2021-02-21T20:59:48-05:00",  1560.60,  1561.34,     3.97,     0.00,    97.73, "SystemGridConnected"
"2021-02-21T21:00:48-05:00",  1560.49,  1556.60,     3.84,   -10.00,    97.70, "SystemGridConnected"
"2021-02-21T21:01:48-05:00",  1548.21,  1548.72,     3.45,     0.00,    97.77, "SystemGridConnected"
"2021-02-21T21:02:49-05:00",  1549.85,  1554.69,     3.98,     0.00,    97.73, "SystemGridConnected"
"2021-02-21T21:03:49-05:00",  1545.56,  1547.64,     3.62,   -10.00,    97.71, "SystemGridConnected"
"2021-02-21T21:04:50-05:00",  1546.32,  1546.25,     3.97,     0.00,    97.74, "SystemGridConnected"
"2021-02-21T21:05:50-05:00",  1534.42,  1535.83,     3.81,     0.00,    97.71, "SystemGridConnected"
"2021-02-21T21:06:51-05:00",  1525.22,  1530.97,     4.05,   -10.00,    97.71, "SystemGridConnected"
"2021-02-21T21:07:51-05:00",  1531.85,  1536.18,     3.75,   -10.00,    97.71, "SystemGridConnected"
"2021-02-21T21:08:51-05:00",  1543.50,  1549.07,     3.91,     0.00,    97.71, "SystemGridConnected"
"2021-02-21T21:09:52-05:00",  1545.99,  1552.45,     3.20,     0.00,    97.71, "SystemGridConnected"
"2021-02-21T21:10:52-05:00",  1542.16,  1543.49,     3.70,    10.00,    97.71, "SystemGridConnected"
"2021-02-21T21:11:52-05:00",  1543.50,  1547.25,     3.59,     0.00,    97.73, "SystemGridConnected"
"2021-02-21T21:12:53-05:00",  1546.62,  1545.77,     3.45,     0.00,    97.66, "SystemGridConnected"
"2021-02-21T21:13:53-05:00",  1545.70,  1545.12,     3.72,   -10.00,    97.71, "SystemGridConnected"
"2021-02-21T21:14:53-05:00",  1549.36,  1553.01,     3.68,    10.00,    97.71, "SystemGridConnected"
"2021-02-21T21:15:53-05:00",  1542.88,  1545.71,     4.06,   -10.00,    97.70, "SystemGridConnected"
"2021-02-21T21:16:54-05:00",  1547.41,  1547.37,     4.06,   -10.00,    97.71, "SystemGridConnected"
"2021-02-21T21:17:54-05:00",  1413.53,  1415.56,     3.75,     0.00,    97.71, "SystemGridConnected"
"2021-02-21T21:18:55-05:00",  1407.92,  1409.17,     3.67,     0.00,    97.66, "SystemGridConnected"
"2021-02-21T21:19:55-05:00",  1395.63,  1392.61,     3.89,     0.00,    97.67, "SystemGridConnected"
"2021-02-21T21:20:55-05:00",  1389.89,  1400.00,     3.73,    10.00,    97.66, "SystemGridConnected"
"2021-02-21T21:21:56-05:00",  1351.55,  1354.81,     3.86,   -10.00,    97.67, "SystemGridConnected"
"2021-02-21T21:22:56-05:00",   214.51,   211.68,     3.59,    10.00,    97.66, "SystemGridConnected"
